province;red;green;blue;x;x
2759;211;158;5;PROVINCE_2758;x
2760;211;195;5;PROVINCE_2759;x
2761;211;232;5;PROVINCE_2760;x
2762;212;77;5;PROVINCE_2761;x
2763;212;114;5;PROVINCE_2762;x
2764;212;151;5;PROVINCE_2763;x
2765;212;188;5;PROVINCE_2764;x
2766;212;225;5;PROVINCE_2765;x
2767;213;70;5;PROVINCE_2766;x
2768;213;107;5;PROVINCE_2767;x
2769;213;144;5;PROVINCE_2768;x
2770;213;181;5;PROVINCE_2769;x
2771;213;218;5;PROVINCE_2770;x
2772;213;255;5;PROVINCE_2771;x
2773;214;100;5;PROVINCE_2772;x
2774;214;137;5;PROVINCE_2773;x
2775;214;174;5;PROVINCE_2774;x
2776;214;211;5;PROVINCE_2775;x
2777;214;248;5;PROVINCE_2776;x
2778;215;93;5;PROVINCE_2777;x
2779;215;130;5;PROVINCE_2778;x
2780;215;167;5;PROVINCE_2779;x
2781;215;204;5;PROVINCE_2780;x
2782;215;241;5;PROVINCE_2781;x
2783;216;86;5;PROVINCE_2782;x
2784;216;123;5;PROVINCE_2783;x
2785;216;160;5;PROVINCE_2784;x
2786;216;197;5;PROVINCE_2785;x
2787;216;234;5;PROVINCE_2786;x
2788;217;79;5;PROVINCE_2787;x
2789;217;116;5;PROVINCE_2788;x
2790;217;153;5;PROVINCE_2789;x
2791;217;190;5;PROVINCE_2790;x
2792;217;227;5;PROVINCE_2791;x
2793;218;72;5;PROVINCE_2792;x
2794;218;109;5;PROVINCE_2793;x
2795;218;146;5;PROVINCE_2794;x
2796;218;183;5;PROVINCE_2795;x
2797;218;220;5;PROVINCE_2796;x
2798;219;65;5;PROVINCE_2797;x
2799;219;102;5;PROVINCE_2798;x
2800;219;139;5;PROVINCE_2799;x
2801;219;176;5;PROVINCE_2800;x
2802;219;213;5;PROVINCE_2801;x
2803;219;250;5;PROVINCE_2802;x
2804;220;95;5;PROVINCE_2803;x
2805;220;132;5;PROVINCE_2804;x
2806;220;169;5;PROVINCE_2805;x
2807;220;206;5;PROVINCE_2806;x
2808;220;243;5;PROVINCE_2807;x
2809;221;88;5;PROVINCE_2808;x
2810;221;125;5;PROVINCE_2809;x
2811;221;162;5;PROVINCE_2810;x
2812;221;199;5;PROVINCE_2811;x
2813;221;236;5;PROVINCE_2812;x
2814;222;81;5;PROVINCE_2813;x
2815;222;118;5;PROVINCE_2814;x
2816;222;155;5;PROVINCE_2815;x
2817;222;192;5;PROVINCE_2816;x
2818;222;229;5;PROVINCE_2817;x
2819;223;74;5;PROVINCE_2818;x
2820;223;111;5;PROVINCE_2819;x
2821;223;148;5;PROVINCE_2820;x
2822;223;185;5;PROVINCE_2821;x
2823;223;222;5;PROVINCE_2822;x
2824;224;67;5;PROVINCE_2823;x
2825;224;104;5;PROVINCE_2824;x
2826;224;141;5;PROVINCE_2825;x
2827;224;178;5;PROVINCE_2826;x
2828;224;215;5;PROVINCE_2827;x
2829;224;252;5;PROVINCE_2828;x
2830;225;97;5;PROVINCE_2829;x
2831;225;134;5;PROVINCE_2830;x
2832;225;171;5;PROVINCE_2831;x
2833;225;208;5;PROVINCE_2832;x
2834;225;245;5;PROVINCE_2833;x
2835;226;90;5;PROVINCE_2834;x
2836;226;127;5;PROVINCE_2835;x
2837;226;164;5;PROVINCE_2836;x
2838;226;201;5;PROVINCE_2837;x
2839;226;238;5;PROVINCE_2838;x
2840;227;83;5;PROVINCE_2839;x
2841;227;120;5;PROVINCE_2840;x
2842;227;157;5;PROVINCE_2841;x
2843;227;194;5;PROVINCE_2842;x
2844;227;231;5;PROVINCE_2843;x
2845;228;76;5;PROVINCE_2844;x
2846;228;113;5;PROVINCE_2845;x
2847;228;150;5;PROVINCE_2846;x
2848;228;187;5;PROVINCE_2847;x
2849;228;224;5;PROVINCE_2848;x
2850;229;69;5;PROVINCE_2849;x
2851;229;106;5;PROVINCE_2850;x
2852;229;143;5;PROVINCE_2851;x
2853;229;180;5;PROVINCE_2852;x
2854;229;217;5;PROVINCE_2853;x
2855;229;254;5;PROVINCE_2854;x
2856;230;99;5;PROVINCE_2855;x
2857;230;136;5;PROVINCE_2856;x
2858;230;173;5;PROVINCE_2857;x
2859;230;210;5;PROVINCE_2858;x
2860;230;247;5;PROVINCE_2859;x
2861;231;92;5;PROVINCE_2860;x
2862;231;129;5;PROVINCE_2861;x
2863;231;166;5;PROVINCE_2862;x
2864;231;203;5;PROVINCE_2863;x
2865;231;240;5;PROVINCE_2864;x
2866;232;85;5;PROVINCE_2865;x
2867;232;122;5;PROVINCE_2866;x
2868;232;159;5;PROVINCE_2867;x
2869;232;196;5;PROVINCE_2868;x
2870;232;233;5;PROVINCE_2869;x
2871;233;78;5;PROVINCE_2870;x
2872;233;115;5;PROVINCE_2871;x
2873;233;152;5;PROVINCE_2872;x
2874;233;189;5;PROVINCE_2873;x
2875;233;226;5;PROVINCE_2874;x
2876;234;71;5;PROVINCE_2875;x
2877;234;108;5;PROVINCE_2876;x
2878;234;145;5;PROVINCE_2877;x
2879;234;182;5;PROVINCE_2878;x
2880;234;219;5;PROVINCE_2879;x
2881;235;64;5;PROVINCE_2880;x
2882;235;101;5;PROVINCE_2881;x
2883;235;138;5;PROVINCE_2882;x
2884;235;175;5;PROVINCE_2883;x
2885;235;212;5;PROVINCE_2884;x
2886;235;249;5;PROVINCE_2885;x
2887;236;94;5;PROVINCE_2886;x
2888;236;131;5;PROVINCE_2887;x
2889;236;168;5;PROVINCE_2888;x
2890;236;205;5;PROVINCE_2889;x
2891;236;242;5;PROVINCE_2890;x
2892;237;87;5;PROVINCE_2891;x
2893;237;124;5;PROVINCE_2892;x
2894;237;161;5;PROVINCE_2893;x
2895;237;198;5;PROVINCE_2894;x
2896;237;235;5;PROVINCE_2895;x
2897;238;80;5;PROVINCE_2896;x
2898;238;117;5;PROVINCE_2897;x
2899;238;154;5;PROVINCE_2898;x
2900;238;191;5;PROVINCE_2899;x
2901;238;228;5;PROVINCE_2900;x
2902;239;73;5;PROVINCE_2901;x
2903;239;110;5;PROVINCE_2902;x
2904;239;147;5;PROVINCE_2903;x
2905;239;184;5;PROVINCE_2904;x
2906;239;221;5;PROVINCE_2905;x
2907;240;66;5;PROVINCE_2906;x
2908;240;103;5;PROVINCE_2907;x
2909;240;140;5;PROVINCE_2908;x
2910;240;177;5;PROVINCE_2909;x
2911;240;214;5;PROVINCE_2910;x
2912;240;251;5;PROVINCE_2911;x
2913;241;96;5;PROVINCE_2912;x
2914;241;133;5;PROVINCE_2913;x
2915;241;170;5;PROVINCE_2914;x
2916;241;207;5;PROVINCE_2915;x
2917;241;244;5;PROVINCE_2916;x
2918;242;89;5;PROVINCE_2917;x
2919;242;126;5;PROVINCE_2918;x
2920;242;163;5;PROVINCE_2919;x
2921;242;200;5;PROVINCE_2920;x
2922;242;237;5;PROVINCE_2921;x
2923;243;82;5;PROVINCE_2922;x
2924;243;119;5;PROVINCE_2923;x
2925;243;156;5;PROVINCE_2924;x
2926;243;193;5;PROVINCE_2925;x
2927;243;230;5;PROVINCE_2926;x
2928;244;75;5;PROVINCE_2927;x
2929;244;112;5;PROVINCE_2928;x
2930;244;149;5;PROVINCE_2929;x
2931;244;186;5;PROVINCE_2930;x
2932;244;223;5;PROVINCE_2931;x
2933;245;68;5;PROVINCE_2932;x
2934;245;105;5;PROVINCE_2933;x
2935;245;142;5;PROVINCE_2934;x
2936;245;179;5;PROVINCE_2935;x
2937;245;216;5;PROVINCE_2936;x
2938;245;253;5;PROVINCE_2937;x
2939;246;98;5;PROVINCE_2938;x
2940;246;135;5;PROVINCE_2939;x
2941;246;172;5;PROVINCE_2940;x
2942;246;209;5;PROVINCE_2941;x
2943;246;246;5;PROVINCE_2942;x
2944;247;91;5;PROVINCE_2943;x
2945;247;128;5;PROVINCE_2944;x
2946;247;165;5;PROVINCE_2945;x
2947;247;202;5;PROVINCE_2946;x
2948;247;239;5;PROVINCE_2947;x
2949;248;84;5;PROVINCE_2948;x
2950;248;121;5;PROVINCE_2949;x
2951;248;158;5;PROVINCE_2950;x
2952;248;195;5;PROVINCE_2951;x
2953;248;232;5;PROVINCE_2952;x
2954;249;77;5;PROVINCE_2953;x
2955;249;114;5;PROVINCE_2954;x
2956;249;151;5;PROVINCE_2955;x
2957;249;188;5;PROVINCE_2956;x
2958;249;225;5;PROVINCE_2957;x
2959;250;70;5;PROVINCE_2958;x
2960;250;107;5;PROVINCE_2959;x
2961;250;144;5;PROVINCE_2960;x
2962;250;181;5;PROVINCE_2961;x
2963;250;218;5;PROVINCE_2962;x
2964;250;255;5;PROVINCE_2963;x
2965;251;100;5;PROVINCE_2964;x
2966;251;137;5;PROVINCE_2965;x
2967;251;174;5;PROVINCE_2966;x
2968;251;211;5;PROVINCE_2967;x
2969;251;248;5;PROVINCE_2968;x
2970;252;93;5;PROVINCE_2969;x
2971;252;130;5;PROVINCE_2970;x
2972;252;167;5;PROVINCE_2971;x
2973;252;204;5;PROVINCE_2972;x
2974;252;241;5;PROVINCE_2973;x
2975;253;86;5;PROVINCE_2974;x
2976;253;123;5;PROVINCE_2975;x
2977;253;160;5;PROVINCE_2976;x
2978;253;197;5;PROVINCE_2977;x
2979;253;234;5;PROVINCE_2978;x
2980;254;79;5;PROVINCE_2979;x
2981;254;116;5;PROVINCE_2980;x
2982;254;153;5;PROVINCE_2981;x
2983;254;190;5;PROVINCE_2982;x
2984;254;227;5;PROVINCE_2983;x
2985;255;72;5;PROVINCE_2984;x
2986;255;109;5;PROVINCE_2985;x
2987;255;146;5;PROVINCE_2986;x
2988;255;183;5;PROVINCE_2987;x
2989;255;220;5;PROVINCE_2988;x
2990;64;65;5;PROVINCE_2989;x
2991;64;102;5;PROVINCE_2990;x
2992;64;139;5;PROVINCE_2991;x
2993;64;176;5;PROVINCE_2992;x
2994;64;213;5;PROVINCE_2993;x
2995;64;250;5;PROVINCE_2994;x
2996;65;95;5;PROVINCE_2995;x
2997;65;132;5;PROVINCE_2996;x
2998;65;169;5;PROVINCE_2997;x
2999;65;206;5;PROVINCE_2998;x
3000;65;243;5;PROVINCE_2999;x
3001;66;88;5;PROVINCE_3000;x
3002;66;125;5;PROVINCE_3001;x
3003;66;162;5;PROVINCE_3002;x
3004;66;199;5;PROVINCE_3003;x
3005;66;236;5;PROVINCE_3004;x
3006;67;81;5;PROVINCE_3005;x
3007;67;118;5;PROVINCE_3006;x
3008;67;155;5;PROVINCE_3007;x
3009;67;192;5;PROVINCE_3008;x
3010;67;229;5;PROVINCE_3009;x
3011;68;74;5;PROVINCE_3010;x
3012;68;111;5;PROVINCE_3011;x
3013;68;148;5;PROVINCE_3012;x
3014;68;185;5;PROVINCE_3013;x
3015;68;222;5;PROVINCE_3014;x
3016;69;67;5;PROVINCE_3015;x
3017;69;104;5;PROVINCE_3016;x
3018;69;141;5;PROVINCE_3017;x
3019;69;178;5;PROVINCE_3018;x
3020;69;215;5;PROVINCE_3019;x
3021;69;252;5;PROVINCE_3020;x
3022;70;97;5;PROVINCE_3021;x
3023;70;134;5;PROVINCE_3022;x
3024;70;171;5;PROVINCE_3023;x
3025;70;208;5;PROVINCE_3024;x
3026;70;245;5;PROVINCE_3025;x
3027;71;127;5;PROVINCE_3027;x
3028;71;238;5;PROVINCE_3030;x
3029;72;83;5;PROVINCE_3031;x
3030;72;157;5;PROVINCE_3033;x
3031;72;194;5;PROVINCE_3034;x
3032;72;231;5;PROVINCE_3035;x
3033;73;187;5;PROVINCE_3039;x
3034;74;106;5;PROVINCE_3042;x
3035;74;143;5;PROVINCE_3043;x
3036;74;254;5;PROVINCE_3046;x
3037;75;99;5;PROVINCE_3047;x
3038;75;136;5;PROVINCE_3048;x
3039;75;173;5;PROVINCE_3049;x
3040;75;247;5;PROVINCE_3051;x
3041;76;166;5;PROVINCE_3054;x
3042;77;85;5;PROVINCE_3057;x
3043;80;64;5;PROVINCE_3072;x
3044;80;249;5;PROVINCE_3077;x
3045;82;124;5;PROVINCE_3084;x
3046;86;244;5;PROVINCE_3108;x
3047;91;98;5;PROVINCE_3130;x
3048;91;135;5;PROVINCE_3131;x
3049;92;128;5;PROVINCE_3136;x
3050;92;165;5;PROVINCE_3137;x
3051;92;202;5;PROVINCE_3138;x
3052;96;174;5;PROVINCE_3158;x
3053;98;123;5;PROVINCE_3167;x
3054;109;231;6;PROVINCE_3227;x
3055;51;29;25;WASTELAND_3255;x
3056;24;29;26;WASTELAND_3256;x
3057;61;29;26;WASTELAND_3257;x
3058;34;29;27;WASTELAND_3258;x
3059;7;29;28;WASTELAND_3259;x
3060;54;29;29;WASTELAND_3262;x
3061;27;29;30;WASTELAND_3263;x
3062;10;29;32;WASTELAND_3266;x
3063;47;29;32;WASTELAND_3267;x
3064;57;29;33;WASTELAND_3269;x
3065;3;29;35;WASTELAND_3271;x
3066;13;29;36;WASTELAND_3273;x
3067;23;29;37;WASTELAND_3275;x
3068;16;29;40;WASTELAND_3280;x
3069;46;29;43;WASTELAND_3286;x
3070;19;29;44;WASTELAND_3287;x
3071;56;29;44;WASTELAND_3288;x
3072;39;29;46;WASTELAND_3291;x
3073;59;29;48;WASTELAND_3295;x
3074;52;29;51;WASTELAND_3300;x
3075;8;29;54;WASTELAND_3304;x
3076;55;29;55;WASTELAND_3307;x
3077;28;29;56;WASTELAND_3308;x
3078;1;29;57;WASTELAND_3309;x
3079;38;29;57;WASTELAND_3310;x
3080;48;29;58;WASTELAND_3312;x
3081;6;126;196;SEA_ZONE_3316;x
3082;6;126;233;SEA_ZONE_3317;x
3083;6;127;142;SEA_ZONE_3318;x
3084;6;127;179;SEA_ZONE_3319;x
3085;6;127;216;SEA_ZONE_3320;x
3086;6;127;253;SEA_ZONE_3321;x
3087;6;128;162;SEA_ZONE_3322;x
3088;6;128;199;SEA_ZONE_3323;x
3089;6;128;236;SEA_ZONE_3324;x
3090;6;129;145;SEA_ZONE_3325;x
3091;6;129;182;SEA_ZONE_3326;x
3092;6;129;219;SEA_ZONE_3327;x
3093;6;130;128;SEA_ZONE_3328;x
3094;6;130;165;SEA_ZONE_3329;x
3095;6;130;202;SEA_ZONE_3330;x
3096;6;130;239;SEA_ZONE_3331;x
3097;6;131;148;SEA_ZONE_3332;x
3098;6;131;185;SEA_ZONE_3333;x
3099;6;131;222;SEA_ZONE_3334;x
3100;6;132;131;SEA_ZONE_3335;x
3101;6;132;168;SEA_ZONE_3336;x
3102;6;132;205;SEA_ZONE_3337;x
3103;6;132;242;SEA_ZONE_3338;x
3104;6;133;151;SEA_ZONE_3339;x
3105;6;133;188;SEA_ZONE_3340;x
3106;6;133;225;SEA_ZONE_3341;x
3107;6;134;134;SEA_ZONE_3342;x
3108;6;134;171;SEA_ZONE_3343;x
3109;6;134;208;SEA_ZONE_3344;x
3110;6;134;245;SEA_ZONE_3345;x
3111;6;135;154;SEA_ZONE_3346;x
3112;6;135;191;SEA_ZONE_3347;x
3113;6;135;228;SEA_ZONE_3348;x
3114;6;136;137;SEA_ZONE_3349;x
3115;6;136;174;SEA_ZONE_3350;x
3116;6;136;211;SEA_ZONE_3351;x
3117;6;136;248;SEA_ZONE_3352;x
3118;6;137;157;SEA_ZONE_3353;x
3119;6;137;194;SEA_ZONE_3354;x
3120;6;137;231;SEA_ZONE_3355;x
3121;6;138;140;SEA_ZONE_3356;x
3122;6;138;177;SEA_ZONE_3357;x
3123;6;138;214;SEA_ZONE_3358;x
3124;6;138;251;SEA_ZONE_3359;x
3125;6;139;160;SEA_ZONE_3360;x
3126;6;139;197;SEA_ZONE_3361;x
3127;6;139;234;SEA_ZONE_3362;x
3128;6;140;143;SEA_ZONE_3363;x
3129;6;140;180;SEA_ZONE_3364;x
3130;6;140;217;SEA_ZONE_3365;x
3131;6;140;254;SEA_ZONE_3366;x
3132;6;141;163;SEA_ZONE_3367;x
3133;6;141;200;SEA_ZONE_3368;x
3134;6;141;237;SEA_ZONE_3369;x
3135;6;142;146;SEA_ZONE_3370;x
3136;6;142;183;SEA_ZONE_3371;x
3137;6;142;220;SEA_ZONE_3372;x
3138;6;143;129;SEA_ZONE_3373;x
3139;6;143;166;SEA_ZONE_3374;x
3140;6;143;203;SEA_ZONE_3375;x
3141;6;143;240;SEA_ZONE_3376;x
3142;6;144;149;SEA_ZONE_3377;x
3143;6;144;186;SEA_ZONE_3378;x
3144;6;144;223;SEA_ZONE_3379;x
3145;6;145;132;SEA_ZONE_3380;x
3146;6;145;169;SEA_ZONE_3381;x
3147;6;145;206;SEA_ZONE_3382;x
3148;6;145;243;SEA_ZONE_3383;x
3149;6;146;152;SEA_ZONE_3384;x
3150;6;146;189;SEA_ZONE_3385;x
3151;6;146;226;SEA_ZONE_3386;x
3152;6;147;135;SEA_ZONE_3387;x
3153;6;147;172;SEA_ZONE_3388;x
3154;6;147;209;SEA_ZONE_3389;x
3155;6;147;246;SEA_ZONE_3390;x
3156;6;148;155;SEA_ZONE_3391;x
3157;6;148;192;SEA_ZONE_3392;x
3158;6;148;229;SEA_ZONE_3393;x
3159;6;149;138;SEA_ZONE_3394;x
3160;6;149;175;SEA_ZONE_3395;x
3161;6;149;212;SEA_ZONE_3396;x
3162;6;149;249;SEA_ZONE_3397;x
3163;6;150;158;SEA_ZONE_3398;x
3164;6;150;195;SEA_ZONE_3399;x
3165;6;150;232;SEA_ZONE_3400;x
3166;6;151;141;SEA_ZONE_3401;x
3167;6;151;178;SEA_ZONE_3402;x
3168;6;151;215;SEA_ZONE_3403;x
3169;6;151;252;SEA_ZONE_3404;x
3170;6;152;161;SEA_ZONE_3405;x
3171;6;152;198;SEA_ZONE_3406;x
3172;6;152;235;SEA_ZONE_3407;x
3173;6;153;144;SEA_ZONE_3408;x
3174;6;153;181;SEA_ZONE_3409;x
3175;6;153;218;SEA_ZONE_3410;x
3176;6;153;255;SEA_ZONE_3411;x
3177;6;154;164;SEA_ZONE_3412;x
3178;6;154;201;SEA_ZONE_3413;x
3179;6;154;238;SEA_ZONE_3414;x
3180;6;155;147;SEA_ZONE_3415;x
3181;6;155;184;SEA_ZONE_3416;x
3182;6;155;221;SEA_ZONE_3417;x
3183;6;156;130;SEA_ZONE_3418;x
3184;6;156;167;SEA_ZONE_3419;x
3185;6;156;204;SEA_ZONE_3420;x
3186;6;156;241;SEA_ZONE_3421;x
3187;6;157;150;SEA_ZONE_3422;x
3188;6;157;187;SEA_ZONE_3423;x
3189;6;157;224;SEA_ZONE_3424;x
3190;6;158;133;SEA_ZONE_3425;x
3191;6;158;170;SEA_ZONE_3426;x
3192;6;158;207;SEA_ZONE_3427;x
3193;6;158;244;SEA_ZONE_3428;x
3194;6;159;153;SEA_ZONE_3429;x
3195;6;159;190;SEA_ZONE_3430;x
3196;6;159;227;SEA_ZONE_3431;x
3197;6;160;136;SEA_ZONE_3432;x
3198;6;160;173;SEA_ZONE_3433;x
3199;6;160;210;SEA_ZONE_3434;x
3200;6;160;247;SEA_ZONE_3435;x
3201;6;161;156;SEA_ZONE_3436;x
3202;6;161;193;SEA_ZONE_3437;x
3203;6;161;230;SEA_ZONE_3438;x
3204;6;162;139;SEA_ZONE_3439;x
3205;6;162;176;SEA_ZONE_3440;x
3206;6;162;213;SEA_ZONE_3441;x
3207;6;162;250;SEA_ZONE_3442;x
3208;6;163;159;SEA_ZONE_3443;x
3209;6;163;196;SEA_ZONE_3444;x
3210;6;163;233;SEA_ZONE_3445;x
3211;6;164;142;SEA_ZONE_3446;x
3212;6;164;179;SEA_ZONE_3447;x
3213;6;164;216;SEA_ZONE_3448;x
3214;6;164;253;SEA_ZONE_3449;x
3215;6;165;162;SEA_ZONE_3450;x
3216;6;165;199;SEA_ZONE_3451;x
3217;6;165;236;SEA_ZONE_3452;x
3218;6;166;145;SEA_ZONE_3453;x
3219;6;166;182;SEA_ZONE_3454;x
3220;6;166;219;SEA_ZONE_3455;x
3221;6;167;128;SEA_ZONE_3456;x
3222;6;167;165;SEA_ZONE_3457;x
3223;6;167;202;SEA_ZONE_3458;x
3224;6;167;239;SEA_ZONE_3459;x
3225;6;168;148;SEA_ZONE_3460;x
3226;6;168;185;SEA_ZONE_3461;x
3227;6;168;222;SEA_ZONE_3462;x
3228;6;169;131;SEA_ZONE_3463;x
3229;6;169;168;SEA_ZONE_3464;x
3230;6;169;205;SEA_ZONE_3465;x
3231;6;169;242;SEA_ZONE_3466;x
3232;6;170;151;SEA_ZONE_3467;x
3233;6;170;188;SEA_ZONE_3468;x
3234;6;170;225;SEA_ZONE_3469;x
3235;6;171;134;SEA_ZONE_3470;x
3236;6;171;171;SEA_ZONE_3471;x
3237;6;171;208;SEA_ZONE_3472;x
3238;6;171;245;SEA_ZONE_3473;x
3239;6;172;154;SEA_ZONE_3474;x
3240;6;172;191;SEA_ZONE_3475;x
3241;6;172;228;SEA_ZONE_3476;x
3242;6;173;137;SEA_ZONE_3477;x
3243;6;173;174;SEA_ZONE_3478;x
3244;6;173;211;SEA_ZONE_3479;x
3245;6;173;248;SEA_ZONE_3480;x
3246;6;174;157;SEA_ZONE_3481;x
3247;6;174;194;SEA_ZONE_3482;x
3248;6;174;231;SEA_ZONE_3483;x
3249;6;175;140;SEA_ZONE_3484;x
3250;6;175;177;SEA_ZONE_3485;x
3251;6;175;214;SEA_ZONE_3486;x
3252;6;175;251;SEA_ZONE_3487;x
3253;6;176;160;SEA_ZONE_3488;x
3254;6;176;197;SEA_ZONE_3489;x
3255;6;176;234;SEA_ZONE_3490;x
3256;6;177;143;SEA_ZONE_3491;x
3257;6;177;180;SEA_ZONE_3492;x
3258;6;177;217;SEA_ZONE_3493;x
3259;6;177;254;SEA_ZONE_3494;x
3260;6;178;163;SEA_ZONE_3495;x
3261;6;178;200;SEA_ZONE_3496;x
3262;6;178;237;SEA_ZONE_3497;x
3263;6;179;146;SEA_ZONE_3498;x
3264;6;179;183;SEA_ZONE_3499;x
3265;6;179;220;SEA_ZONE_3500;x
3266;6;180;129;SEA_ZONE_3501;x
3267;6;180;166;SEA_ZONE_3502;x
3268;6;180;203;SEA_ZONE_3503;x
3269;6;180;240;SEA_ZONE_3504;x
3270;6;181;149;SEA_ZONE_3505;x
3271;6;181;186;SEA_ZONE_3506;x
3272;6;181;223;SEA_ZONE_3507;x
3273;6;182;132;SEA_ZONE_3508;x
3274;6;182;169;SEA_ZONE_3509;x
3275;6;182;206;SEA_ZONE_3510;x
3276;6;182;243;SEA_ZONE_3511;x
3277;6;183;152;SEA_ZONE_3512;x
3278;6;183;189;SEA_ZONE_3513;x
3279;6;183;226;SEA_ZONE_3514;x
3280;6;184;135;SEA_ZONE_3515;x
3281;6;184;172;SEA_ZONE_3516;x
3282;6;184;209;SEA_ZONE_3517;x
3283;6;184;246;SEA_ZONE_3518;x
3284;6;185;155;SEA_ZONE_3519;x
3285;6;185;192;SEA_ZONE_3520;x
3286;6;185;229;SEA_ZONE_3521;x
3287;6;186;138;SEA_ZONE_3522;x
3288;6;186;175;SEA_ZONE_3523;x
3289;6;186;212;SEA_ZONE_3524;x
3290;6;186;249;SEA_ZONE_3525;x
3291;6;187;158;SEA_ZONE_3526;x
3292;6;187;195;SEA_ZONE_3527;x
3293;6;187;232;SEA_ZONE_3528;x
3294;6;188;141;SEA_ZONE_3529;x
3295;6;188;178;SEA_ZONE_3530;x
3296;6;188;215;SEA_ZONE_3531;x
3297;6;188;252;SEA_ZONE_3532;x
3298;6;189;161;SEA_ZONE_3533;x
3299;6;189;198;SEA_ZONE_3534;x
3300;6;189;235;SEA_ZONE_3535;x
3301;6;190;144;SEA_ZONE_3536;x
3302;6;190;181;SEA_ZONE_3537;x
3303;6;190;218;SEA_ZONE_3538;x
3304;6;190;255;SEA_ZONE_3539;x
3305;6;191;164;SEA_ZONE_3540;x
3306;6;191;201;SEA_ZONE_3541;x
3307;6;191;238;SEA_ZONE_3542;x
3308;6;64;147;SEA_ZONE_3543;x
3309;6;64;184;SEA_ZONE_3544;x
3310;6;64;221;SEA_ZONE_3545;x
3311;6;65;130;SEA_ZONE_3546;x
3312;6;65;167;SEA_ZONE_3547;x
3313;6;65;204;SEA_ZONE_3548;x
3314;6;65;241;SEA_ZONE_3549;x
3315;6;66;150;SEA_ZONE_3550;x
3316;6;66;187;SEA_ZONE_3551;x
3317;6;66;224;SEA_ZONE_3552;x
3318;6;67;133;SEA_ZONE_3553;x
3319;6;67;170;SEA_ZONE_3554;x
3320;6;67;207;SEA_ZONE_3555;x
3321;6;67;244;SEA_ZONE_3556;x
3322;6;68;153;SEA_ZONE_3557;x
3323;6;68;190;SEA_ZONE_3558;x
3324;6;68;227;SEA_ZONE_3559;x
3325;6;69;136;SEA_ZONE_3560;x
3326;6;69;173;SEA_ZONE_3561;x
3327;6;69;210;SEA_ZONE_3562;x
3328;6;69;247;SEA_ZONE_3563;x
3329;6;70;156;SEA_ZONE_3564;x
3330;6;70;193;SEA_ZONE_3565;x
3331;6;70;230;SEA_ZONE_3566;x
3332;6;71;139;SEA_ZONE_3567;x
3333;6;71;176;SEA_ZONE_3568;x
3334;6;71;213;SEA_ZONE_3569;x
3335;6;71;250;SEA_ZONE_3570;x
3336;6;72;159;SEA_ZONE_3571;x
3337;6;72;196;SEA_ZONE_3572;x
3338;6;72;233;SEA_ZONE_3573;x
3339;6;73;142;SEA_ZONE_3574;x
3340;6;73;179;SEA_ZONE_3575;x
3341;6;73;216;SEA_ZONE_3576;x
3342;6;73;253;SEA_ZONE_3577;x
3343;6;74;162;SEA_ZONE_3578;x
3344;6;74;199;SEA_ZONE_3579;x
3345;6;74;236;SEA_ZONE_3580;x
3346;6;75;145;SEA_ZONE_3581;x
3347;6;75;182;SEA_ZONE_3582;x
3348;6;75;219;SEA_ZONE_3583;x
3349;6;76;128;SEA_ZONE_3584;x
3350;6;76;165;SEA_ZONE_3585;x
3351;6;76;202;SEA_ZONE_3586;x
3352;6;76;239;SEA_ZONE_3587;x
3353;6;77;148;SEA_ZONE_3588;x
3354;6;77;185;SEA_ZONE_3589;x
3355;6;77;222;SEA_ZONE_3590;x
3356;6;78;131;SEA_ZONE_3591;x
3357;6;78;168;SEA_ZONE_3592;x
3358;6;78;205;SEA_ZONE_3593;x
3359;6;78;242;SEA_ZONE_3594;x
3360;6;79;151;SEA_ZONE_3595;x
3361;6;79;188;SEA_ZONE_3596;x
3362;6;79;225;SEA_ZONE_3597;x
3363;6;80;134;SEA_ZONE_3598;x
3364;6;80;171;SEA_ZONE_3599;x
3365;6;80;208;SEA_ZONE_3600;x
3366;6;80;245;SEA_ZONE_3601;x
3367;6;81;154;SEA_ZONE_3602;x
3368;6;81;191;SEA_ZONE_3603;x
3369;6;81;228;SEA_ZONE_3604;x
3370;6;82;137;SEA_ZONE_3605;x
3371;6;82;174;SEA_ZONE_3606;x
3372;6;82;211;SEA_ZONE_3607;x
3373;6;82;248;SEA_ZONE_3608;x
3374;6;83;157;SEA_ZONE_3609;x
3375;6;83;194;SEA_ZONE_3610;x
3376;6;83;231;SEA_ZONE_3611;x
3377;6;84;140;SEA_ZONE_3612;x
3378;6;84;177;SEA_ZONE_3613;x
3379;6;84;214;SEA_ZONE_3614;x
3380;6;84;251;SEA_ZONE_3615;x
3381;6;85;160;SEA_ZONE_3616;x
3382;6;85;197;SEA_ZONE_3617;x
3383;6;85;234;SEA_ZONE_3618;x
3384;6;86;143;SEA_ZONE_3619;x
3385;6;86;180;SEA_ZONE_3620;x
3386;6;86;217;SEA_ZONE_3621;x
3387;6;86;254;SEA_ZONE_3622;x
3388;6;87;163;SEA_ZONE_3623;x
3389;6;87;200;SEA_ZONE_3624;x
3390;6;87;237;SEA_ZONE_3625;x
3391;6;88;146;SEA_ZONE_3626;x
3392;6;88;183;SEA_ZONE_3627;x
3393;6;88;220;SEA_ZONE_3628;x
3394;6;89;129;SEA_ZONE_3629;x
